ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;2489963;800847740;100439059;-;pendente;;00:00 - 00:46;00:00;00:46;10/07/2026 12:22;10/07/2026 12:22;00:31;10/07/2026 12:22;;Estatísticas;CDA-PREVENTIVA ATUALIZAÇÃO DE LÓGICA;;CDA-PREVENTIVA ATUALIZAÇÃO DE LÓGICA;* 10.07.2026 12:21:59 BRAZIL (RPONTES) TEL. +5521995409769* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-ECT0345 - 1ª ARL - ILHA DO GUANDU;;;SEROPÉDICA;23890-000;RJ;-2.280.886;-4.362.965;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18350;PAINEL DE AUTOMAÇÃO;RJB-27509;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;00:46;;;;RJB4_SEROPÉDICA_GERAL;ARAKAKI;10.07.2026;12:21:27;10.07.2026;12:21:27;;;RPONTES;10.07.2026;12:22:20;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;SB21121007;;;RPONTES;10.07.2026;B;;10.07.2026;12:22:19;;;
1407;2490012;900328415;100439072;-;pendente;;00:00 - 01:38;00:00;01:38;10/07/2026 12:26;10/07/2026 12:26;00:30;10/07/2026 12:26;;Estatísticas;CDA - ATUALIZAÇÃO DE LÓGICA DE CLP;;CDA - ATUALIZAÇÃO DE LÓGICA DE CLP;* 10.07.2026 12:26:05 BRAZIL (RPONTES) TEL. +5521995409769* POÇO 22 - ETA GUANDU* R. PERA 172 - JARDIM GUANDU* EXPORTADO (ADR/CEDAE);PL-RJB-ECT0098 - ILHA DO GUANDU;RUA PORTO S/N;LAGOINHA;NOVA IGUAÇU;26000-000;RJ;-2.280.971;-4.362.827;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15496;PAINEL DE AUTOMAÇÃO;RJB-17930;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA PROGRAMADA;01:38;;;;RJB4_NOVA IGUAÇU_GERAL;ARAKAKI;10.07.2026;12:25:10;10.07.2026;12:25:10;;;RPONTES;10.07.2026;12:26:27;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;SB21121007;;;RPONTES;10.07.2026;B;;10.07.2026;12:26:25;;;
1407;2490023;800847742;100439073;-;pendente;;00:00 - 00:46;00:00;00:46;10/07/2026 12:27;10/07/2026 12:27;00:30;10/07/2026 12:28;;Estatísticas;CDA-PREVENTIVA ATUALIZAÇÃO DE LÓGICA;;CDA-PREVENTIVA ATUALIZAÇÃO DE LÓGICA;* 10.07.2026 12:27:18 BRAZIL (RPONTES) TEL. +5521995409769* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-ECT0098 - ILHA DO GUANDU;RUA PORTO S/N;LAGOINHA;NOVA IGUAÇU;26000-000;RJ;-2.280.971;-4.362.827;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15496;PAINEL DE AUTOMAÇÃO;RJB-17930;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;00:46;;;;RJB4_NOVA IGUAÇU_GERAL;ARAKAKI;10.07.2026;12:26:51;10.07.2026;12:26:51;;;RPONTES;10.07.2026;12:27:50;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;SB21121007;;;RPONTES;10.07.2026;B;;10.07.2026;12:27:49;;;
1407;2490105;900328419;100439079;-;pendente;;00:00 - 01:38;00:00;01:38;10/07/2026 12:34;10/07/2026 12:34;00:31;10/07/2026 12:35;;Estatísticas;CDA - ATUALIZAÇÃO DE LÓGICA DE CLP;Feedback;CDA - ATUALIZAÇÃO DE LÓGICA DE CLP;* 10.07.2026 12:34:12 BRAZIL (RPONTES) TEL. +5521995409769* REP RIO D'OURO* ESTR. DA COL.401* ESPELHO - (OUTROS/ADR);PL-RJB-ECT0381 - REP RIO D'OURO;RUA REPRESA 308;JARDIM ESPERANCA;NOVA IGUAÇU;26092-135;RJ;-226.524;-4.353.233;eletroManBaixada_2;NECESSÁRIO;LI-RJB-19115;PAINEL DE AUTOMAÇÃO;RJB-26038;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO CORRETIVA PROGRAMADA;01:38;13/07/2026 22:50;;1;RJB4_NOVA IGUAÇU_GERAL;ARAKAKI;10.07.2026;12:33:30;10.07.2026;12:33:30;;;RPONTES;10.07.2026;12:34:32;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;10.07.2026;B;;10.07.2026;12:34:28;;;
1407;2490137;900328420;100439083;-;pendente;;00:00 - 01:38;00:00;01:38;10/07/2026 12:38;10/07/2026 12:38;01:08;10/07/2026 12:38;;Estatísticas;CDA - ATUALIZAÇÃO DE LÓGICA DE CLP;;CDA - ATUALIZAÇÃO DE LÓGICA DE CLP;* 10.07.2026 12:38:00 BRAZIL (RPONTES) TEL. +5521995409769* REP SÃO PEDRO* R. DO ENCANAMENTO815* ESPELHO - (OUTROS/ADR);PL-RJB-ECT0383 - REP SÃO PEDRO;RJ-113 151;JACERUBA;NOVA IGUAÇU;26099-170;RJ;-2.260.178;-4.356.596;eletroManBaixada_2;NECESSÁRIO;PL-RJB-ECT0383;REP SÃO PEDRO;;;MANUTENÇÃO CORRETIVA PROGRAMADA;01:38;;;;RJB4_NOVA IGUAÇU_GERAL;ARAKAKI;10.07.2026;12:37:26;10.07.2026;12:37:26;;;RPONTES;10.07.2026;12:38:26;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;10.07.2026;C;;10.07.2026;12:38:24;;;
1407;2496481;800847711;100439455;-;pendente;;00:00 - 00:46;00:00;00:46;11/07/2026 08:01;11/07/2026 08:01;00:18;11/07/2026 08:02;;Estatísticas;CDA- CRIAR LÓGICA PADRÃO IFC 300;Abastecimento;CDA- CRIAR LÓGICA PADRÃO IFC 300;* 11.07.2026 08:01:05 BRAZIL (WSANTOS10)* CDA- CRIAR LÓGICA COM AS VARIÁVEIS;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;URGÊNCIA;PL-RJB-EAT1005;EAT BRASÍLIA;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;00:46;11/07/2026 08:14;;1;RJB4_NOVA IGUAÇU_GERAL;WSANTOS10;11.07.2026;08:00:13;08.07.2026;08:00:13;;;WSANTOS10;11.07.2026;08:01:57;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;WSANTOS10;11.07.2026;Q;;11.07.2026;08:01:52;;;
1407;2144577;800791341;;-;pendente;;00:00 - 00:29;00:00;00:29;12/07/2026 00:00;12/07/2026 00:42;01:00;30/05/2026 03:03;;Estatísticas;;;PV MEC - VÁLVULA REDUTORA DE PRESSÃO;;PL-RJB-ECT0336 - VÁLVULA REGULADORA DE P;AVENIDA ABÍLIO AUGUSTO TÁVORA 3073;JARDIM ALVORADA;NOVA IGUAÇU;26275-580;RJ;-2.280.723;-4.358.567;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18003;VÁLVULA REDUTORA DE PRESSÃO;RJB-27124;VÁLVULA REDUTORA DE PRESSÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;MEC;;RJB4;;;DTA;;2001;NIG1121007;6E+11;118175;IP1020260530;30.05.2026;B;;;;;;
1407;2105925;800784254;;-;pendente;;00:00 - 00:40;00:00;00:40;13/07/2026 00:00;13/07/2026 01:36;00:30;25/05/2026 03:02;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;LI-RJB-04040;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;RJB-03700;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NIG1121007;3474;2475;IP1020260525;25.05.2026;B;;;;;;
1407;2504423;900329268;100440300;-;pendente;;00:00 - 01:39;00:00;01:39;13/07/2026 07:54;13/07/2026 07:54;00:30;13/07/2026 07:54;;Estatísticas;SE - ACOMPANHAMENTO CLIENTE INTERNO;Feedback;SE - ACOMPANHAMENTO CLIENTE INTERNO;* 13.07.2026 07:53:08 BRAZIL (DSANTOS56)* EQUIPE ESTARÁ ACOMPANHANDO O TIME DO FACILITIES NA LIMPEZA DO BOOSTER  POSSE;PL-RJB-EAT0042 - EAT POSSE;ESTRADA VELHA DE IGUAÇU 812;MIGUEL COUTO;NOVA IGUAÇU;26000-000;RJ;-2.270.955;-434.287;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0042;EAT POSSE;;;SERVIÇOS;01:39;13/07/2026 08:46;;1;RJB4_NOVA IGUAÇU_GERAL;DSANTOS56;13.07.2026;07:51:32;13.07.2026;07:53:45;28.07.2026;07:53:45;DSANTOS56;13.07.2026;07:54:00;;;;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;DSANTOS56;13.07.2026;Q;;13.07.2026;07:53:53;;;
1407;2496803;800847974;100439518;-;pendente;;00:00 - 01:08;00:00;01:08;13/07/2026 09:11;13/07/2026 09:11;00:18;11/07/2026 09:13;;Estatísticas;CDA- PREVENTIVA;Feedback;CDA- PREVENTIVA;* 11.07.2026 09:11:59 BRAZIL (RPONTES) TEL. +5521995409769* LÓGICA DE PROGRAMAÇÃO PARA O CONVERSOR DE VAZÃO IFC 50 (VAZÃO  INSTANTÂNEA, POSITIVA, NEGATIVA, PARCIAL E MULTIPLICADOR* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT1005;EAT BRASÍLIA;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;01:08;11/07/2026;;1;RJB4_NOVA IGUAÇU_GERAL;WILTON;13.07.2026;09:11:19;13.07.2026;09:11:19;;;RPONTES;11.07.2026;09:12:34;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;11.07.2026;Q;;11.07.2026;09:12:20;;;
1407;2496809;800847975;100439560;-;pendente;;00:00 - 00:46;00:00;00:46;13/07/2026 09:12;13/07/2026 09:12;00:18;11/07/2026 09:14;;Estatísticas;CDA- PREVENTIVA;Abastecimento;CDA- PREVENTIVA;* 11.07.2026 09:13:20 BRAZIL (RPONTES) TEL. +5521995409769* CRIAR LÓGICA DE PROGRAMAÇÃO PARA O CONVERSOR DE VAZÃO IFC 300 (MESMAS  VARIÁVEIS)* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT1005;EAT BRASÍLIA;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;00:46;11/07/2026 09:35;;1;RJB4_NOVA IGUAÇU_GERAL;WILTON;13.07.2026;09:12:45;13.07.2026;09:12:45;;;RPONTES;11.07.2026;09:13:37;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;11.07.2026;Q;;11.07.2026;09:13:25;;;
1407;2496813;800847976;100439561;-;pendente;;00:00 - 00:46;00:00;00:46;13/07/2026 09:13;13/07/2026 09:13;00:18;11/07/2026 09:15;;Estatísticas;CDA- PREVENTIVA;;CDA- PREVENTIVA;* 11.07.2026 09:14:34 BRAZIL (RPONTES) TEL. +5521995409769* TESTAR EM CAMPO AS LÓGICAS DOS CONVERSORES IFC 50 E IFC 300* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT1005;EAT BRASÍLIA;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;00:46;;;1;RJB4_NOVA IGUAÇU_GERAL;WILTON;13.07.2026;09:13:52;13.07.2026;09:13:52;;;RPONTES;11.07.2026;09:14:48;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;11.07.2026;Q;;11.07.2026;09:14:39;;;
1407;2496822;800847977;100439562;-;pendente;;00:00 - 00:46;00:00;00:46;13/07/2026 09:15;13/07/2026 09:15;00:18;11/07/2026 09:16;;Estatísticas;CDA- PREVENTIVA;;CDA- PREVENTIVA;* 11.07.2026 09:15:37 BRAZIL (RPONTES) TEL. +5521995409769* CRIAR APRESENTAÇÃO DO DESENVOLVIMENTO DAS LÓGICAS E DOS TESTES DE CAMPO* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-EAT1005 - EAT BRASÍLIA;RUA PROF. VENINA CORREA TORRES 23;CENTRO;NOVA IGUAÇU;26220-100;RJ;-227.596;-4.344.555;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT1005;EAT BRASÍLIA;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;00:46;;;;RJB4_NOVA IGUAÇU_GERAL;WILTON;13.07.2026;09:15:02;13.07.2026;09:15:02;;;RPONTES;11.07.2026;09:16:04;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;11.07.2026;Q;;11.07.2026;09:15:55;;;
1407;2496833;800847979;100439566;-;pendente;;00:00 - 01:08;00:00;01:08;13/07/2026 09:17;13/07/2026 09:17;00:30;11/07/2026 09:19;;Estatísticas;CDA- PREVENTIVA;;CDA- PREVENTIVA;* 11.07.2026 09:18:34 BRAZIL (RPONTES) TEL. +5521995409769* TESTE EM CAMPO DO CONVERSOR DE VAZÃO IFC 300, NO TRV 9* INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-RES1107 - RES MARAPICU;ROD. RJ-105 KM 32;JARDIM GUANDU;NOVA IGUAÇU;26000-000;RJ;-2.284.501;-4.360.623;eletroManBaixada_2;NECESSÁRIO;PL-RJB-RES1107;RES MARAPICU;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;01:08;;;;RJB4_NOVA IGUAÇU_GERAL;WILTON;13.07.2026;09:17:44;13.07.2026;09:17:44;;;RPONTES;11.07.2026;09:19:06;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;11.07.2026;Q;;11.07.2026;09:18:56;;;
1407;2496837;800848620;100439567;-;pendente;;00:00 - 00:46;00:00;00:46;13/07/2026 09:19;13/07/2026 09:19;00:30;11/07/2026 09:21;;Estatísticas;CDA- PREVENTIVA;;CDA- PREVENTIVA;* 11.07.2026 09:20:10 BRAZIL (RPONTES) TEL. +5521995409769* TESTE EM CAMPO DO CONVERSOR DE VAZÃO IFC 300, NO TRV 9** INSPEÇÃO DE CAIXA* EVIDENCIAR INSPEÇÃO DA CAIXA* VERIFICAR BOMBA DRENO MANUAL* VERIFICAR BOMBA DRENO AUTOMATICO* VERIFICAR SONDA DE NIVEL* VERIFICAR FUNCIONAMENTO BOIA DE NIVEL ALTO (COI)* ESGOTAMENTO DA CAIXA* EVIDENCIAR ESGOTAMENTO DA CAIXA* VERIFICAR REDE HIDRAULICA* EVIDENCIAR CONFORMIDADE REDE HIDRAULICA* VERIFICAR PRENÇA CABO ATUADOR* VERIFICAR APERTO DAS TAMPAS* INSPEÇÃO DE PAINEL* EVIDENCIAR INSPEÇÃO DO PAINEL* LIMPEZA DO PAINEL* VERIFICAÇÃO DAS TAMPAS DAS CANALETAS* ARRUMAÇÃO DOS CABOS* VERIFICAÇÃO DE ILUMINAÇÃO DO PAINEL* VERIFICAÇÃO DOS EXAUSTORES* VERIFICAÇÃO DE FIXAÇÃO DE ANTENA* EVIDENCIAR FIXAÇÃO DE ANTENA* VERIFICAÇÃO DE OXIDAÇÃO DOS BORNES;PL-RJB-RES1107 - RES MARAPICU;ROD. RJ-105 KM 32;JARDIM GUANDU;NOVA IGUAÇU;26000-000;RJ;-2.284.501;-4.360.623;eletroManBaixada_2;NECESSÁRIO;PL-RJB-RES1107;RES MARAPICU;;;MANUTENÇÃO PREVENTIVA POR CONDIÇÃO;00:46;;;;RJB4_NOVA IGUAÇU_GERAL;WILTON;13.07.2026;09:19:21;13.07.2026;09:19:21;;;RPONTES;11.07.2026;09:20:31;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;RPONTES;11.07.2026;Q;;11.07.2026;09:20:21;;;
